"Region/country/area","Indicator","Year",Renewable energy share of electricity capacity and generation (%)
"Ghana","RE share of electricity generation (%)","2003",66.14
"Ghana","RE share of electricity generation (%)","2004",87.47
"Ghana","RE share of electricity generation (%)","2005",82.96
"Ghana","RE share of electricity generation (%)","2006",66.69
"Ghana","RE share of electricity generation (%)","2007",53.47
"Ghana","RE share of electricity generation (%)","2008",74.48
"Ghana","RE share of electricity generation (%)","2009",76.81
"Ghana","RE share of electricity generation (%)","2010",68.86
"Ghana","RE share of electricity generation (%)","2011",67.55
"Ghana","RE share of electricity generation (%)","2012",67.17
"Ghana","RE share of electricity generation (%)","2013",64.03
"Ghana","RE share of electricity generation (%)","2014",64.79
"Ghana","RE share of electricity generation (%)","2015",51.02
"Ghana","RE share of electricity generation (%)","2016",42.96
"Ghana","RE share of electricity generation (%)","2017",41.21
"Ghana","RE share of electricity generation (%)","2018",37.35
"Ghana","RE share of electricity generation (%)","2019",40.65
"Ghana","RE share of electricity generation (%)","2020",36.55
"Ghana","RE share of electricity generation (%)","2021",34.56
"Ghana","RE share of electricity generation (%)","2022",35.88
"Ghana","RE share of electricity generation (%)","2023",-
"Ghana","RE share of electricity capacity (%)","2000",65.01
"Ghana","RE share of electricity capacity (%)","2001",65.01
"Ghana","RE share of electricity capacity (%)","2002",65.01
"Ghana","RE share of electricity capacity (%)","2003",65.01
"Ghana","RE share of electricity capacity (%)","2004",68.31
"Ghana","RE share of electricity capacity (%)","2005",68.31
"Ghana","RE share of electricity capacity (%)","2006",68.28
"Ghana","RE share of electricity capacity (%)","2007",61.06
"Ghana","RE share of electricity capacity (%)","2008",59.70
"Ghana","RE share of electricity capacity (%)","2009",60.04
"Ghana","RE share of electricity capacity (%)","2010",53.43
"Ghana","RE share of electricity capacity (%)","2011",54.53
"Ghana","RE share of electricity capacity (%)","2012",51.91
"Ghana","RE share of electricity capacity (%)","2013",56.35
"Ghana","RE share of electricity capacity (%)","2014",56.44
"Ghana","RE share of electricity capacity (%)","2015",50.28
"Ghana","RE share of electricity capacity (%)","2016",42.67
"Ghana","RE share of electricity capacity (%)","2017",35.33
"Ghana","RE share of electricity capacity (%)","2018",34.84
"Ghana","RE share of electricity capacity (%)","2019",32.54
"Ghana","RE share of electricity capacity (%)","2020",31.85
"Ghana","RE share of electricity capacity (%)","2021",31.36
"Ghana","RE share of electricity capacity (%)","2022",31.04
"Ghana","RE share of electricity capacity (%)","2023",31.04
"Greece","RE share of electricity generation (%)","2000",7.70
"Greece","RE share of electricity generation (%)","2001",5.46
"Greece","RE share of electricity generation (%)","2002",6.55
"Greece","RE share of electricity generation (%)","2003",10.08
"Greece","RE share of electricity generation (%)","2004",9.97
"Greece","RE share of electricity generation (%)","2005",10.67
"Greece","RE share of electricity generation (%)","2006",12.63
"Greece","RE share of electricity generation (%)","2007",7.24
"Greece","RE share of electricity generation (%)","2008",9.02
"Greece","RE share of electricity generation (%)","2009",13.31
"Greece","RE share of electricity generation (%)","2010",18.35
"Greece","RE share of electricity generation (%)","2011",13.70
"Greece","RE share of electricity generation (%)","2012",16.64
"Greece","RE share of electricity generation (%)","2013",25.11
"Greece","RE share of electricity generation (%)","2014",24.13
"Greece","RE share of electricity generation (%)","2015",28.63
"Greece","RE share of electricity generation (%)","2016",27.36
"Greece","RE share of electricity generation (%)","2017",24.97
"Greece","RE share of electricity generation (%)","2018",30.32
"Greece","RE share of electricity generation (%)","2019",33.10
"Greece","RE share of electricity generation (%)","2020",36.38
"Greece","RE share of electricity generation (%)","2021",40.49
"Greece","RE share of electricity generation (%)","2022",42.62
"Greece","RE share of electricity generation (%)","2023",-
"Greece","RE share of electricity capacity (%)","2000",30.25
"Greece","RE share of electricity capacity (%)","2001",30.65
"Greece","RE share of electricity capacity (%)","2002",29.27
"Greece","RE share of electricity capacity (%)","2003",28.75
"Greece","RE share of electricity capacity (%)","2004",28.91
"Greece","RE share of electricity capacity (%)","2005",27.22
"Greece","RE share of electricity capacity (%)","2006",28.83
"Greece","RE share of electricity capacity (%)","2007",29.55
"Greece","RE share of electricity capacity (%)","2008",29.82
"Greece","RE share of electricity capacity (%)","2009",30.48
"Greece","RE share of electricity capacity (%)","2010",31.06
"Greece","RE share of electricity capacity (%)","2011",33.41
"Greece","RE share of electricity capacity (%)","2012",37.01
"Greece","RE share of electricity capacity (%)","2013",40.69
"Greece","RE share of electricity capacity (%)","2014",42.39
"Greece","RE share of electricity capacity (%)","2015",42.96
"Greece","RE share of electricity capacity (%)","2016",43.96
"Greece","RE share of electricity capacity (%)","2017",44.71
"Greece","RE share of electricity capacity (%)","2018",46.06
"Greece","RE share of electricity capacity (%)","2019",48.46
"Greece","RE share of electricity capacity (%)","2020",52.52
"Greece","RE share of electricity capacity (%)","2021",56.80
"Greece","RE share of electricity capacity (%)","2022",57.15
"Greece","RE share of electricity capacity (%)","2023",60.64
"Greenland","RE share of electricity generation (%)","2000",58.49
"Greenland","RE share of electricity generation (%)","2001",52.69
"Greenland","RE share of electricity generation (%)","2002",54.17
"Greenland","RE share of electricity generation (%)","2003",55.95
"Greenland","RE share of electricity generation (%)","2004",46.26
"Greenland","RE share of electricity generation (%)","2005",48.11
"Greenland","RE share of electricity generation (%)","2006",42.78
"Greenland","RE share of electricity generation (%)","2007",44.65
"Greenland","RE share of electricity generation (%)","2008",43.03
"Greenland","RE share of electricity generation (%)","2009",54.35
"Greenland","RE share of electricity generation (%)","2010",64.14
"Greenland","RE share of electricity generation (%)","2011",65.79
"Greenland","RE share of electricity generation (%)","2012",65.66
"Greenland","RE share of electricity generation (%)","2013",72.93
"Greenland","RE share of electricity generation (%)","2014",73.91
"Greenland","RE share of electricity generation (%)","2015",75.33
"Greenland","RE share of electricity generation (%)","2016",75.29
"Greenland","RE share of electricity generation (%)","2017",71.25
"Greenland","RE share of electricity generation (%)","2018",72.56
"Greenland","RE share of electricity generation (%)","2019",74.97
"Greenland","RE share of electricity generation (%)","2020",74.33
"Greenland","RE share of electricity generation (%)","2021",77.04
"Greenland","RE share of electricity generation (%)","2022",77.91
"Greenland","RE share of electricity generation (%)","2023",-
"Greenland","RE share of electricity capacity (%)","2000",22.30
"Greenland","RE share of electricity capacity (%)","2001",22.30
"Greenland","RE share of electricity capacity (%)","2002",22.30
"Greenland","RE share of electricity capacity (%)","2003",22.30
"Greenland","RE share of electricity capacity (%)","2004",22.97
"Greenland","RE share of electricity capacity (%)","2005",22.97
"Greenland","RE share of electricity capacity (%)","2006",22.97
"Greenland","RE share of electricity capacity (%)","2007",26.98
"Greenland","RE share of electricity capacity (%)","2008",33.78
"Greenland","RE share of electricity capacity (%)","2009",33.78
"Greenland","RE share of electricity capacity (%)","2010",39.43
"Greenland","RE share of electricity capacity (%)","2011",39.43
"Greenland","RE share of electricity capacity (%)","2012",48.75
"Greenland","RE share of electricity capacity (%)","2013",48.75
"Greenland","RE share of electricity capacity (%)","2014",48.75
"Greenland","RE share of electricity capacity (%)","2015",48.75
"Greenland","RE share of electricity capacity (%)","2016",48.75
"Greenland","RE share of electricity capacity (%)","2017",48.75
"Greenland","RE share of electricity capacity (%)","2018",48.80
"Greenland","RE share of electricity capacity (%)","2019",48.80
"Greenland","RE share of electricity capacity (%)","2020",48.86
"Greenland","RE share of electricity capacity (%)","2021",48.93
"Greenland","RE share of electricity capacity (%)","2022",48.95
"Greenland","RE share of electricity capacity (%)","2023",49.07
"Grenada","RE share of electricity generation (%)","2000",-
"Grenada","RE share of electricity generation (%)","2001",-
"Grenada","RE share of electricity generation (%)","2002",-
"Grenada","RE share of electricity generation (%)","2003",-
"Grenada","RE share of electricity generation (%)","2004",-
"Grenada","RE share of electricity generation (%)","2005",-
"Grenada","RE share of electricity generation (%)","2006",-
"Grenada","RE share of electricity generation (%)","2007",0.00
"Grenada","RE share of electricity generation (%)","2008",0.17
"Grenada","RE share of electricity generation (%)","2009",0.20
"Grenada","RE share of electricity generation (%)","2010",0.25
"Grenada","RE share of electricity generation (%)","2011",0.33
"Grenada","RE share of electricity generation (%)","2012",0.37
"Grenada","RE share of electricity generation (%)","2013",0.54
"Grenada","RE share of electricity generation (%)","2014",0.58
"Grenada","RE share of electricity generation (%)","2015",0.75
"Grenada","RE share of electricity generation (%)","2016",1.16
"Grenada","RE share of electricity generation (%)","2017",1.47
"Grenada","RE share of electricity generation (%)","2018",1.54
"Grenada","RE share of electricity generation (%)","2019",1.63
"Grenada","RE share of electricity generation (%)","2020",1.97
"Grenada","RE share of electricity generation (%)","2021",1.97
"Grenada","RE share of electricity generation (%)","2022",1.74
"Grenada","RE share of electricity generation (%)","2023",-
"Grenada","RE share of electricity capacity (%)","2000",-
"Grenada","RE share of electricity capacity (%)","2001",-
"Grenada","RE share of electricity capacity (%)","2002",-
"Grenada","RE share of electricity capacity (%)","2003",-
"Grenada","RE share of electricity capacity (%)","2004",-
"Grenada","RE share of electricity capacity (%)","2005",-
"Grenada","RE share of electricity capacity (%)","2006",-
"Grenada","RE share of electricity capacity (%)","2007",0.00
"Grenada","RE share of electricity capacity (%)","2008",0.28
"Grenada","RE share of electricity capacity (%)","2009",0.37
"Grenada","RE share of electricity capacity (%)","2010",0.49
"Grenada","RE share of electricity capacity (%)","2011",0.66
"Grenada","RE share of electricity capacity (%)","2012",0.74
"Grenada","RE share of electricity capacity (%)","2013",1.12
"Grenada","RE share of electricity capacity (%)","2014",1.47
"Grenada","RE share of electricity capacity (%)","2015",2.07
"Grenada","RE share of electricity capacity (%)","2016",4.15
"Grenada","RE share of electricity capacity (%)","2017",4.32
"Grenada","RE share of electricity capacity (%)","2018",4.80
"Grenada","RE share of electricity capacity (%)","2019",5.82
"Grenada","RE share of electricity capacity (%)","2020",6.57
"Grenada","RE share of electricity capacity (%)","2021",6.25
"Grenada","RE share of electricity capacity (%)","2022",6.25
"Grenada","RE share of electricity capacity (%)","2023",6.45
"Guadeloupe","RE share of electricity generation (%)","2000",9.48
"Guadeloupe","RE share of electricity generation (%)","2001",7.94
"Guadeloupe","RE share of electricity generation (%)","2002",9.95
"Guadeloupe","RE share of electricity generation (%)","2003",9.81
"Guadeloupe","RE share of electricity generation (%)","2004",11.90
"Guadeloupe","RE share of electricity generation (%)","2005",14.10
"Guadeloupe","RE share of electricity generation (%)","2006",13.52
"Guadeloupe","RE share of electricity generation (%)","2007",14.62
"Guadeloupe","RE share of electricity generation (%)","2008",13.65
"Guadeloupe","RE share of electricity generation (%)","2009",11.72
"Guadeloupe","RE share of electricity generation (%)","2010",8.65
"Guadeloupe","RE share of electricity generation (%)","2011",12.06
"Guadeloupe","RE share of electricity generation (%)","2012",15.59
"Guadeloupe","RE share of electricity generation (%)","2013",17.45
"Guadeloupe","RE share of electricity generation (%)","2014",18.45
"Guadeloupe","RE share of electricity generation (%)","2015",17.84
"Guadeloupe","RE share of electricity generation (%)","2016",17.59
"Guadeloupe","RE share of electricity generation (%)","2017",20.53
"Guadeloupe","RE share of electricity generation (%)","2018",21.39
"Guadeloupe","RE share of electricity generation (%)","2019",22.16
"Guadeloupe","RE share of electricity generation (%)","2020",23.45
"Guadeloupe","RE share of electricity generation (%)","2021",33.84
"Guadeloupe","RE share of electricity generation (%)","2022",34.82
"Guadeloupe","RE share of electricity generation (%)","2023",-
"Guadeloupe","RE share of electricity capacity (%)","2000",13.03
"Guadeloupe","RE share of electricity capacity (%)","2001",13.81
"Guadeloupe","RE share of electricity capacity (%)","2002",14.49
"Guadeloupe","RE share of electricity capacity (%)","2003",15.86
"Guadeloupe","RE share of electricity capacity (%)","2004",15.92
"Guadeloupe","RE share of electricity capacity (%)","2005",18.33
"Guadeloupe","RE share of electricity capacity (%)","2006",19.01
"Guadeloupe","RE share of electricity capacity (%)","2007",19.84
"Guadeloupe","RE share of electricity capacity (%)","2008",20.64
"Guadeloupe","RE share of electricity capacity (%)","2009",21.82
"Guadeloupe","RE share of electricity capacity (%)","2010",24.38
"Guadeloupe","RE share of electricity capacity (%)","2011",27.76
"Guadeloupe","RE share of electricity capacity (%)","2012",29.36
"Guadeloupe","RE share of electricity capacity (%)","2013",29.35
"Guadeloupe","RE share of electricity capacity (%)","2014",28.61
"Guadeloupe","RE share of electricity capacity (%)","2015",26.18
"Guadeloupe","RE share of electricity capacity (%)","2016",26.33
"Guadeloupe","RE share of electricity capacity (%)","2017",27.98
"Guadeloupe","RE share of electricity capacity (%)","2018",30.33
"Guadeloupe","RE share of electricity capacity (%)","2019",32.23
"Guadeloupe","RE share of electricity capacity (%)","2020",37.15
"Guadeloupe","RE share of electricity capacity (%)","2021",38.51
"Guadeloupe","RE share of electricity capacity (%)","2022",39.27
"Guadeloupe","RE share of electricity capacity (%)","2023",39.27
"Guam","RE share of electricity generation (%)","2000",-
"Guam","RE share of electricity generation (%)","2001",-
"Guam","RE share of electricity generation (%)","2002",-
"Guam","RE share of electricity generation (%)","2003",-
"Guam","RE share of electricity generation (%)","2004",-
"Guam","RE share of electricity generation (%)","2005",-
"Guam","RE share of electricity generation (%)","2006",-
"Guam","RE share of electricity generation (%)","2007",-
"Guam","RE share of electricity generation (%)","2008",-
"Guam","RE share of electricity generation (%)","2009",0.00
"Guam","RE share of electricity generation (%)","2010",0.01
"Guam","RE share of electricity generation (%)","2011",0.01
"Guam","RE share of electricity generation (%)","2012",0.03
"Guam","RE share of electricity generation (%)","2013",0.09
"Guam","RE share of electricity generation (%)","2014",0.15
"Guam","RE share of electricity generation (%)","2015",1.80
"Guam","RE share of electricity generation (%)","2016",3.82
"Guam","RE share of electricity generation (%)","2017",3.57
"Guam","RE share of electricity generation (%)","2018",4.29
"Guam","RE share of electricity generation (%)","2019",4.47
"Guam","RE share of electricity generation (%)","2020",4.70
"Guam","RE share of electricity generation (%)","2021",4.81
"Guam","RE share of electricity generation (%)","2022",8.29
"Guam","RE share of electricity generation (%)","2023",-
"Guam","RE share of electricity capacity (%)","2000",-
"Guam","RE share of electricity capacity (%)","2001",-
"Guam","RE share of electricity capacity (%)","2002",-
"Guam","RE share of electricity capacity (%)","2003",-
"Guam","RE share of electricity capacity (%)","2004",-
"Guam","RE share of electricity capacity (%)","2005",-
"Guam","RE share of electricity capacity (%)","2006",-
"Guam","RE share of electricity capacity (%)","2007",-
"Guam","RE share of electricity capacity (%)","2008",-
"Guam","RE share of electricity capacity (%)","2009",0.01
"Guam","RE share of electricity capacity (%)","2010",0.02
"Guam","RE share of electricity capacity (%)","2011",0.02
"Guam","RE share of electricity capacity (%)","2012",0.06
"Guam","RE share of electricity capacity (%)","2013",0.15
"Guam","RE share of electricity capacity (%)","2014",0.27
"Guam","RE share of electricity capacity (%)","2015",6.13
"Guam","RE share of electricity capacity (%)","2016",7.42
"Guam","RE share of electricity capacity (%)","2017",6.95
"Guam","RE share of electricity capacity (%)","2018",7.26
"Guam","RE share of electricity capacity (%)","2019",8.70
"Guam","RE share of electricity capacity (%)","2020",9.02
"Guam","RE share of electricity capacity (%)","2021",9.35
"Guam","RE share of electricity capacity (%)","2022",19.99
"Guam","RE share of electricity capacity (%)","2023",20.01
"Guatemala","RE share of electricity generation (%)","2000",59.60
"Guatemala","RE share of electricity generation (%)","2001",52.93
"Guatemala","RE share of electricity generation (%)","2002",41.84
"Guatemala","RE share of electricity generation (%)","2003",48.17
"Guatemala","RE share of electricity generation (%)","2004",58.90
"Guatemala","RE share of electricity generation (%)","2005",61.02
"Guatemala","RE share of electricity generation (%)","2006",54.89
"Guatemala","RE share of electricity generation (%)","2007",50.82
"Guatemala","RE share of electricity generation (%)","2008",54.98
"Guatemala","RE share of electricity generation (%)","2009",45.85
"Guatemala","RE share of electricity generation (%)","2010",63.73
"Guatemala","RE share of electricity generation (%)","2011",62.76
"Guatemala","RE share of electricity generation (%)","2012",66.54
"Guatemala","RE share of electricity generation (%)","2013",67.48
"Guatemala","RE share of electricity generation (%)","2014",68.29
"Guatemala","RE share of electricity generation (%)","2015",61.92
"Guatemala","RE share of electricity generation (%)","2016",62.85
"Guatemala","RE share of electricity generation (%)","2017",71.37
"Guatemala","RE share of electricity generation (%)","2018",65.08
"Guatemala","RE share of electricity generation (%)","2019",62.77
"Guatemala","RE share of electricity generation (%)","2020",76.90
"Guatemala","RE share of electricity generation (%)","2021",73.31
"Guatemala","RE share of electricity generation (%)","2022",79.09
"Guatemala","RE share of electricity generation (%)","2023",-
"Guatemala","RE share of electricity capacity (%)","2000",44.15
"Guatemala","RE share of electricity capacity (%)","2001",44.89
"Guatemala","RE share of electricity capacity (%)","2002",47.84
"Guatemala","RE share of electricity capacity (%)","2003",45.28
"Guatemala","RE share of electricity capacity (%)","2004",45.83
"Guatemala","RE share of electricity capacity (%)","2005",48.98
"Guatemala","RE share of electricity capacity (%)","2006",54.05
"Guatemala","RE share of electricity capacity (%)","2007",53.47
"Guatemala","RE share of electricity capacity (%)","2008",53.19
"Guatemala","RE share of electricity capacity (%)","2009",51.39
"Guatemala","RE share of electricity capacity (%)","2010",53.45
"Guatemala","RE share of electricity capacity (%)","2011",53.13
"Guatemala","RE share of electricity capacity (%)","2012",55.22
"Guatemala","RE share of electricity capacity (%)","2013",55.52
"Guatemala","RE share of electricity capacity (%)","2014",57.70
"Guatemala","RE share of electricity capacity (%)","2015",58.40
"Guatemala","RE share of electricity capacity (%)","2016",61.76
"Guatemala","RE share of electricity capacity (%)","2017",65.91
"Guatemala","RE share of electricity capacity (%)","2018",69.53
"Guatemala","RE share of electricity capacity (%)","2019",69.75
"Guatemala","RE share of electricity capacity (%)","2020",69.69
"Guatemala","RE share of electricity capacity (%)","2021",70.65
"Guatemala","RE share of electricity capacity (%)","2022",70.69
"Guatemala","RE share of electricity capacity (%)","2023",70.73
"Guinea","RE share of electricity generation (%)","2000",55.97
"Guinea","RE share of electricity generation (%)","2001",57.26
"Guinea","RE share of electricity generation (%)","2002",58.62
"Guinea","RE share of electricity generation (%)","2003",46.35
"Guinea","RE share of electricity generation (%)","2004",61.46
"Guinea","RE share of electricity generation (%)","2005",60.76
"Guinea","RE share of electricity generation (%)","2006",63.09
"Guinea","RE share of electricity generation (%)","2007",64.69
"Guinea","RE share of electricity generation (%)","2008",74.35
"Guinea","RE share of electricity generation (%)","2009",70.30
"Guinea","RE share of electricity generation (%)","2010",77.37
"Guinea","RE share of electricity generation (%)","2011",75.91
"Guinea","RE share of electricity generation (%)","2012",67.69
"Guinea","RE share of electricity generation (%)","2013",74.10
"Guinea","RE share of electricity generation (%)","2014",60.30
"Guinea","RE share of electricity generation (%)","2015",78.87
"Guinea","RE share of electricity generation (%)","2016",67.95
"Guinea","RE share of electricity generation (%)","2017",69.30
"Guinea","RE share of electricity generation (%)","2018",63.29
"Guinea","RE share of electricity generation (%)","2019",63.90
"Guinea","RE share of electricity generation (%)","2020",61.85
"Guinea","RE share of electricity generation (%)","2021",88.13
"Guinea","RE share of electricity generation (%)","2022",90.64
"Guinea","RE share of electricity generation (%)","2023",-
"Guinea","RE share of electricity capacity (%)","2000",38.14
"Guinea","RE share of electricity capacity (%)","2001",38.14
"Guinea","RE share of electricity capacity (%)","2002",38.14
"Guinea","RE share of electricity capacity (%)","2003",38.14
"Guinea","RE share of electricity capacity (%)","2004",38.14
"Guinea","RE share of electricity capacity (%)","2005",38.14
"Guinea","RE share of electricity capacity (%)","2006",38.14
"Guinea","RE share of electricity capacity (%)","2007",37.25
"Guinea","RE share of electricity capacity (%)","2008",40.17
"Guinea","RE share of electricity capacity (%)","2009",39.67
"Guinea","RE share of electricity capacity (%)","2010",50.84
"Guinea","RE share of electricity capacity (%)","2011",62.42
"Guinea","RE share of electricity capacity (%)","2012",60.06
"Guinea","RE share of electricity capacity (%)","2013",38.05
"Guinea","RE share of electricity capacity (%)","2014",38.05
"Guinea","RE share of electricity capacity (%)","2015",61.05
"Guinea","RE share of electricity capacity (%)","2016",62.05
"Guinea","RE share of electricity capacity (%)","2017",60.34
"Guinea","RE share of electricity capacity (%)","2018",60.74
"Guinea","RE share of electricity capacity (%)","2019",62.52
"Guinea","RE share of electricity capacity (%)","2020",61.63
"Guinea","RE share of electricity capacity (%)","2021",65.96
"Guinea","RE share of electricity capacity (%)","2022",65.99
"Guinea","RE share of electricity capacity (%)","2023",65.99
"Guinea-Bissau","RE share of electricity generation (%)","2000",-
"Guinea-Bissau","RE share of electricity generation (%)","2001",-
"Guinea-Bissau","RE share of electricity generation (%)","2002",-
"Guinea-Bissau","RE share of electricity generation (%)","2003",-
"Guinea-Bissau","RE share of electricity generation (%)","2004",-
"Guinea-Bissau","RE share of electricity generation (%)","2005",-
"Guinea-Bissau","RE share of electricity generation (%)","2006",-
"Guinea-Bissau","RE share of electricity generation (%)","2007",-
"Guinea-Bissau","RE share of electricity generation (%)","2008",-
"Guinea-Bissau","RE share of electricity generation (%)","2009",-
"Guinea-Bissau","RE share of electricity generation (%)","2010",-
"Guinea-Bissau","RE share of electricity generation (%)","2011",-
"Guinea-Bissau","RE share of electricity generation (%)","2012",-
"Guinea-Bissau","RE share of electricity generation (%)","2013",-
"Guinea-Bissau","RE share of electricity generation (%)","2014",0.00
"Guinea-Bissau","RE share of electricity generation (%)","2015",1.16
"Guinea-Bissau","RE share of electricity generation (%)","2016",4.38
"Guinea-Bissau","RE share of electricity generation (%)","2017",5.81
"Guinea-Bissau","RE share of electricity generation (%)","2018",10.64
"Guinea-Bissau","RE share of electricity generation (%)","2019",10.62
"Guinea-Bissau","RE share of electricity generation (%)","2020",10.30
"Guinea-Bissau","RE share of electricity generation (%)","2021",11.80
"Guinea-Bissau","RE share of electricity generation (%)","2022",10.52
"Guinea-Bissau","RE share of electricity generation (%)","2023",-
"Guinea-Bissau","RE share of electricity capacity (%)","2000",-
"Guinea-Bissau","RE share of electricity capacity (%)","2001",-
"Guinea-Bissau","RE share of electricity capacity (%)","2002",-
"Guinea-Bissau","RE share of electricity capacity (%)","2003",-
"Guinea-Bissau","RE share of electricity capacity (%)","2004",-
"Guinea-Bissau","RE share of electricity capacity (%)","2005",-
"Guinea-Bissau","RE share of electricity capacity (%)","2006",-
"Guinea-Bissau","RE share of electricity capacity (%)","2007",-
"Guinea-Bissau","RE share of electricity capacity (%)","2008",-
"Guinea-Bissau","RE share of electricity capacity (%)","2009",0.00
"Guinea-Bissau","RE share of electricity capacity (%)","2010",0.02
"Guinea-Bissau","RE share of electricity capacity (%)","2011",0.06
"Guinea-Bissau","RE share of electricity capacity (%)","2012",0.06
"Guinea-Bissau","RE share of electricity capacity (%)","2013",0.26
"Guinea-Bissau","RE share of electricity capacity (%)","2014",0.43
"Guinea-Bissau","RE share of electricity capacity (%)","2015",0.66
"Guinea-Bissau","RE share of electricity capacity (%)","2016",2.45
"Guinea-Bissau","RE share of electricity capacity (%)","2017",3.27
"Guinea-Bissau","RE share of electricity capacity (%)","2018",6.13
"Guinea-Bissau","RE share of electricity capacity (%)","2019",6.12
"Guinea-Bissau","RE share of electricity capacity (%)","2020",5.92
"Guinea-Bissau","RE share of electricity capacity (%)","2021",6.83
"Guinea-Bissau","RE share of electricity capacity (%)","2022",6.06
"Guinea-Bissau","RE share of electricity capacity (%)","2023",6.06
"Guyana","RE share of electricity generation (%)","2000",4.48
"Guyana","RE share of electricity generation (%)","2001",4.46
"Guyana","RE share of electricity generation (%)","2002",5.22
"Guyana","RE share of electricity generation (%)","2003",5.60
"Guyana","RE share of electricity generation (%)","2004",5.50
"Guyana","RE share of electricity generation (%)","2005",6.20
"Guyana","RE share of electricity generation (%)","2006",6.15
"Guyana","RE share of electricity generation (%)","2007",6.22
"Guyana","RE share of electricity generation (%)","2008",5.31
"Guyana","RE share of electricity generation (%)","2009",8.32
"Guyana","RE share of electricity generation (%)","2010",10.03
"Guyana","RE share of electricity generation (%)","2011",9.49
"Guyana","RE share of electricity generation (%)","2012",7.42
"Guyana","RE share of electricity generation (%)","2013",8.64
"Guyana","RE share of electricity generation (%)","2014",8.05
"Guyana","RE share of electricity generation (%)","2015",6.68
"Guyana","RE share of electricity generation (%)","2016",7.80
"Guyana","RE share of electricity generation (%)","2017",7.74
"Guyana","RE share of electricity generation (%)","2018",7.75
"Guyana","RE share of electricity generation (%)","2019",7.20
"Guyana","RE share of electricity generation (%)","2020",7.41
"Guyana","RE share of electricity generation (%)","2021",7.51
"Guyana","RE share of electricity generation (%)","2022",7.57
"Guyana","RE share of electricity generation (%)","2023",-
"Guyana","RE share of electricity capacity (%)","2000",6.80
"Guyana","RE share of electricity capacity (%)","2001",6.84
"Guyana","RE share of electricity capacity (%)","2002",6.74
"Guyana","RE share of electricity capacity (%)","2003",6.93
"Guyana","RE share of electricity capacity (%)","2004",6.89
"Guyana","RE share of electricity capacity (%)","2005",8.60
"Guyana","RE share of electricity capacity (%)","2006",8.19
"Guyana","RE share of electricity capacity (%)","2007",7.96
"Guyana","RE share of electricity capacity (%)","2008",7.80
"Guyana","RE share of electricity capacity (%)","2009",15.79
"Guyana","RE share of electricity capacity (%)","2010",15.58
"Guyana","RE share of electricity capacity (%)","2011",15.60
"Guyana","RE share of electricity capacity (%)","2012",15.51
"Guyana","RE share of electricity capacity (%)","2013",14.70
"Guyana","RE share of electricity capacity (%)","2014",15.48
"Guyana","RE share of electricity capacity (%)","2015",16.74
"Guyana","RE share of electricity capacity (%)","2016",15.04
"Guyana","RE share of electricity capacity (%)","2017",14.57
"Guyana","RE share of electricity capacity (%)","2018",14.73
"Guyana","RE share of electricity capacity (%)","2019",14.72
"Guyana","RE share of electricity capacity (%)","2020",14.60
"Guyana","RE share of electricity capacity (%)","2021",13.05
"Guyana","RE share of electricity capacity (%)","2022",13.39
"Guyana","RE share of electricity capacity (%)","2023",14.30
"Haiti","RE share of electricity generation (%)","2000",51.74
"Haiti","RE share of electricity generation (%)","2001",47.64
"Haiti","RE share of electricity generation (%)","2002",47.53
"Haiti","RE share of electricity generation (%)","2003",47.66
"Haiti","RE share of electricity generation (%)","2004",47.53
"Haiti","RE share of electricity generation (%)","2005",47.66
"Haiti","RE share of electricity generation (%)","2006",47.54
"Haiti","RE share of electricity generation (%)","2007",32.91
"Haiti","RE share of electricity generation (%)","2008",37.24
"Haiti","RE share of electricity generation (%)","2009",28.71
"Haiti","RE share of electricity generation (%)","2010",30.21
"Haiti","RE share of electricity generation (%)","2011",12.51
"Haiti","RE share of electricity generation (%)","2012",20.22
"Haiti","RE share of electricity generation (%)","2013",13.55
"Haiti","RE share of electricity generation (%)","2014",8.93
"Haiti","RE share of electricity generation (%)","2015",8.26
"Haiti","RE share of electricity generation (%)","2016",6.84
"Haiti","RE share of electricity generation (%)","2017",12.37
"Haiti","RE share of electricity generation (%)","2018",19.21
"Haiti","RE share of electricity generation (%)","2019",19.22
"Haiti","RE share of electricity generation (%)","2020",18.23
"Haiti","RE share of electricity generation (%)","2021",18.24
"Haiti","RE share of electricity generation (%)","2022",19.52
"Haiti","RE share of electricity generation (%)","2023",-
"Haiti","RE share of electricity capacity (%)","2000",27.95
"Haiti","RE share of electricity capacity (%)","2001",27.95
"Haiti","RE share of electricity capacity (%)","2002",25.96
"Haiti","RE share of electricity capacity (%)","2003",21.87
"Haiti","RE share of electricity capacity (%)","2004",21.05
"Haiti","RE share of electricity capacity (%)","2005",21.05
"Haiti","RE share of electricity capacity (%)","2006",21.05
"Haiti","RE share of electricity capacity (%)","2007",21.05
"Haiti","RE share of electricity capacity (%)","2008",16.99
"Haiti","RE share of electricity capacity (%)","2009",14.34
"Haiti","RE share of electricity capacity (%)","2010",14.46
"Haiti","RE share of electricity capacity (%)","2011",13.44
"Haiti","RE share of electricity capacity (%)","2012",13.40
"Haiti","RE share of electricity capacity (%)","2013",12.65
"Haiti","RE share of electricity capacity (%)","2014",12.69
"Haiti","RE share of electricity capacity (%)","2015",12.75
"Haiti","RE share of electricity capacity (%)","2016",12.80
"Haiti","RE share of electricity capacity (%)","2017",12.86
