"Region","Technology","Data Type","Year",Electricity statistics
"Europe","Fossil fuels","Electricity Generation (GWh)","2010",1894151.09
"Europe","Fossil fuels","Electricity Generation (GWh)","2011",1858088.16
"Europe","Fossil fuels","Electricity Generation (GWh)","2012",1781330.73
"Europe","Fossil fuels","Electricity Generation (GWh)","2013",1669770.12
"Europe","Fossil fuels","Electricity Generation (GWh)","2014",1531780.89
"Europe","Fossil fuels","Electricity Generation (GWh)","2015",1547252.31
"Europe","Fossil fuels","Electricity Generation (GWh)","2016",1575092.31
"Europe","Fossil fuels","Electricity Generation (GWh)","2017",1581470.35
"Europe","Fossil fuels","Electricity Generation (GWh)","2018",1493870.86
"Europe","Fossil fuels","Electricity Generation (GWh)","2019",1407134.70
"Europe","Fossil fuels","Electricity Generation (GWh)","2020",1260522.80
"Europe","Fossil fuels","Electricity Generation (GWh)","2021",1331193.04
"Europe","Fossil fuels","Electricity Generation (GWh)","2022",1326713.17
"Europe","Fossil fuels","Electricity Generation (GWh)","2023",-
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2000",453291.37
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2001",456137.01
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2002",458720.22
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2003",456596.94
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2004",470494.08
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2005",469633.13
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2006",477757.79
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2007",486170.43
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2008",494054.78
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2009",500075.96
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2010",517721.92
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2011",516376.53
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2012",519472.46
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2013",506437.71
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2014",503748.92
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2015",486509.29
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2016",473831.38
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2017",465945.86
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2018",470192.68
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2019",451664.62
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2020",444272.94
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2021",437114.35
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2022",436152.87
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2023",438070.57
"Europe","Nuclear","Electricity Generation (GWh)","2000",1048780.00
"Europe","Nuclear","Electricity Generation (GWh)","2001",1081966.00
"Europe","Nuclear","Electricity Generation (GWh)","2002",1095420.00
"Europe","Nuclear","Electricity Generation (GWh)","2003",1104753.00
"Europe","Nuclear","Electricity Generation (GWh)","2004",1122417.00
"Europe","Nuclear","Electricity Generation (GWh)","2005",1109796.00
"Europe","Nuclear","Electricity Generation (GWh)","2006",1107921.00
"Europe","Nuclear","Electricity Generation (GWh)","2007",1055744.00
"Europe","Nuclear","Electricity Generation (GWh)","2008",1054756.00
"Europe","Nuclear","Electricity Generation (GWh)","2009",1004620.00
"Europe","Nuclear","Electricity Generation (GWh)","2010",1032101.00
"Europe","Nuclear","Electricity Generation (GWh)","2011",1023706.76
"Europe","Nuclear","Electricity Generation (GWh)","2012",997944.02
"Europe","Nuclear","Electricity Generation (GWh)","2013",986028.67
"Europe","Nuclear","Electricity Generation (GWh)","2014",992244.01
"Europe","Nuclear","Electricity Generation (GWh)","2015",967736.85
"Europe","Nuclear","Electricity Generation (GWh)","2016",941780.76
"Europe","Nuclear","Electricity Generation (GWh)","2017",935671.27
"Europe","Nuclear","Electricity Generation (GWh)","2018",936918.00
"Europe","Nuclear","Electricity Generation (GWh)","2019",930942.49
"Europe","Nuclear","Electricity Generation (GWh)","2020",834356.20
"Europe","Nuclear","Electricity Generation (GWh)","2021",873509.45
"Europe","Nuclear","Electricity Generation (GWh)","2022",748017.06
"Europe","Nuclear","Electricity Generation (GWh)","2023",-
"Europe","Nuclear","Electricity Installed Capacity (MW)","2000",151922.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2001",151953.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2002",153142.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2003",151873.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2004",153462.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2005",152049.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2006",150861.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2007",149773.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2008",150075.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2009",149504.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2010",148708.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2011",149089.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2012",140185.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2013",139973.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2014",140547.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2015",139041.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2016",138899.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2017",137868.29
"Europe","Nuclear","Electricity Installed Capacity (MW)","2018",137584.29
"Europe","Nuclear","Electricity Installed Capacity (MW)","2019",136298.29
"Europe","Nuclear","Electricity Installed Capacity (MW)","2020",132352.29
"Europe","Nuclear","Electricity Installed Capacity (MW)","2021",130798.29
"Europe","Nuclear","Electricity Installed Capacity (MW)","2022",125886.29
"Europe","Nuclear","Electricity Installed Capacity (MW)","2023",120323.00
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2000",14516.70
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2001",19373.66
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2002",19292.54
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2003",17012.94
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2004",20581.02
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2005",26001.00
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2006",23048.86
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2007",22537.57
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2008",22362.96
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2009",22638.80
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2010",24652.08
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2011",26277.53
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2012",26376.78
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2013",26359.53
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2014",28111.73
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2015",30353.04
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2016",31650.70
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2017",32815.02
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2018",32305.21
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2019",32468.39
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2020",32338.80
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2021",33089.84
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2022",35562.20
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2023",-
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2000",2788.45
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2001",3298.25
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2002",3435.75
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2003",4322.75
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2004",4436.25
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2005",5161.32
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2006",5695.05
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2007",5510.54
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2008",5605.67
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2009",6047.80
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2010",6373.45
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2011",6662.67
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2012",6849.56
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2013",7040.05
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2014",6981.99
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2015",7545.92
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2016",7902.19
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2017",8103.73
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2018",8194.33
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2019",8931.13
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2020",8306.85
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2021",8160.22
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2022",8408.91
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2023",8065.46
"Middle East","Total renewable","Electricity Generation (GWh)","2000",8082.62
"Middle East","Total renewable","Electricity Generation (GWh)","2001",9555.94
"Middle East","Total renewable","Electricity Generation (GWh)","2002",11985.61
"Middle East","Total renewable","Electricity Generation (GWh)","2003",15704.79
"Middle East","Total renewable","Electricity Generation (GWh)","2004",16549.32
"Middle East","Total renewable","Electricity Generation (GWh)","2005",26632.42
"Middle East","Total renewable","Electricity Generation (GWh)","2006",28026.60
"Middle East","Total renewable","Electricity Generation (GWh)","2007",26876.09
"Middle East","Total renewable","Electricity Generation (GWh)","2008",11826.01
"Middle East","Total renewable","Electricity Generation (GWh)","2009",13344.37
"Middle East","Total renewable","Electricity Generation (GWh)","2010",18269.78
"Middle East","Total renewable","Electricity Generation (GWh)","2011",21143.81
"Middle East","Total renewable","Electricity Generation (GWh)","2012",22181.07
"Middle East","Total renewable","Electricity Generation (GWh)","2013",24454.06
"Middle East","Total renewable","Electricity Generation (GWh)","2014",21209.33
"Middle East","Total renewable","Electricity Generation (GWh)","2015",20089.81
"Middle East","Total renewable","Electricity Generation (GWh)","2016",24930.24
"Middle East","Total renewable","Electricity Generation (GWh)","2017",23614.24
"Middle East","Total renewable","Electricity Generation (GWh)","2018",26578.81
"Middle East","Total renewable","Electricity Generation (GWh)","2019",50627.40
"Middle East","Total renewable","Electricity Generation (GWh)","2020",45579.17
"Middle East","Total renewable","Electricity Generation (GWh)","2021",40527.79
"Middle East","Total renewable","Electricity Generation (GWh)","2022",47382.22
"Middle East","Total renewable","Electricity Generation (GWh)","2023",-
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2000",4518.08
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2001",4518.09
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2002",4886.09
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2003",6422.09
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2004",8451.62
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2005",9548.12
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2006",10452.56
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2007",11346.22
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2008",11240.04
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2009",11350.93
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2010",12132.59
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2011",12537.56
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2012",13649.62
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2013",14497.46
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2014",15961.66
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2015",15905.29
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2016",16719.21
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2017",17086.78
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2018",18645.09
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2019",21431.87
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2020",23617.89
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2021",25876.07
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2022",30501.13
"Middle East","Total renewable","Electricity Installed Capacity (MW)","2023",35824.70
"Middle East","Solar energy","Electricity Generation (GWh)","2000",1.00
"Middle East","Solar energy","Electricity Generation (GWh)","2001",1.01
"Middle East","Solar energy","Electricity Generation (GWh)","2002",1.01
"Middle East","Solar energy","Electricity Generation (GWh)","2003",1.01
"Middle East","Solar energy","Electricity Generation (GWh)","2004",1.01
"Middle East","Solar energy","Electricity Generation (GWh)","2005",2.71
"Middle East","Solar energy","Electricity Generation (GWh)","2006",3.29
"Middle East","Solar energy","Electricity Generation (GWh)","2007",4.19
"Middle East","Solar energy","Electricity Generation (GWh)","2008",8.13
"Middle East","Solar energy","Electricity Generation (GWh)","2009",51.31
"Middle East","Solar energy","Electricity Generation (GWh)","2010",144.40
"Middle East","Solar energy","Electricity Generation (GWh)","2011",354.99
"Middle East","Solar energy","Electricity Generation (GWh)","2012",458.95
"Middle East","Solar energy","Electricity Generation (GWh)","2013",673.30
"Middle East","Solar energy","Electricity Generation (GWh)","2014",1326.26
"Middle East","Solar energy","Electricity Generation (GWh)","2015",1843.90
"Middle East","Solar energy","Electricity Generation (GWh)","2016",2800.58
"Middle East","Solar energy","Electricity Generation (GWh)","2017",3883.66
"Middle East","Solar energy","Electricity Generation (GWh)","2018",6018.67
"Middle East","Solar energy","Electricity Generation (GWh)","2019",10880.78
"Middle East","Solar energy","Electricity Generation (GWh)","2020",14954.11
"Middle East","Solar energy","Electricity Generation (GWh)","2021",18962.77
"Middle East","Solar energy","Electricity Generation (GWh)","2022",22936.05
"Middle East","Solar energy","Electricity Generation (GWh)","2023",-
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2000",0.37
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2001",0.37
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2002",0.37
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2003",0.37
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2004",0.40
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2005",1.40
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2006",1.74
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2007",2.27
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2008",10.42
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2009",42.21
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2010",90.92
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2011",214.67
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2012",316.31
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2013",632.91
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2014",883.36
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2015",1153.59
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2016",1621.46
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2017",2249.62
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2018",3534.84
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2019",6076.49
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2020",8106.61
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2021",10260.68
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2022",13991.85
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2023",18825.53
"Middle East","Wind energy","Electricity Generation (GWh)","2000",39.54
"Middle East","Wind energy","Electricity Generation (GWh)","2001",46.66
"Middle East","Wind energy","Electricity Generation (GWh)","2002",44.28
"Middle East","Wind energy","Electricity Generation (GWh)","2003",42.62
"Middle East","Wind energy","Electricity Generation (GWh)","2004",61.39
"Middle East","Wind energy","Electricity Generation (GWh)","2005",85.95
"Middle East","Wind energy","Electricity Generation (GWh)","2006",139.37
"Middle East","Wind energy","Electricity Generation (GWh)","2007",154.91
"Middle East","Wind energy","Electricity Generation (GWh)","2008",210.00
"Middle East","Wind energy","Electricity Generation (GWh)","2009",240.43
"Middle East","Wind energy","Electricity Generation (GWh)","2010",222.12
"Middle East","Wind energy","Electricity Generation (GWh)","2011",225.77
"Middle East","Wind energy","Electricity Generation (GWh)","2012",216.50
"Middle East","Wind energy","Electricity Generation (GWh)","2013",227.61
"Middle East","Wind energy","Electricity Generation (GWh)","2014",215.76
"Middle East","Wind energy","Electricity Generation (GWh)","2015",379.67
"Middle East","Wind energy","Electricity Generation (GWh)","2016",670.24
"Middle East","Wind energy","Electricity Generation (GWh)","2017",947.51
"Middle East","Wind energy","Electricity Generation (GWh)","2018",1497.39
"Middle East","Wind energy","Electricity Generation (GWh)","2019",1735.95
"Middle East","Wind energy","Electricity Generation (GWh)","2020",2312.94
"Middle East","Wind energy","Electricity Generation (GWh)","2021",2761.98
"Middle East","Wind energy","Electricity Generation (GWh)","2022",6286.89
"Middle East","Wind energy","Electricity Generation (GWh)","2023",-
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2000",12.40
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2001",12.40
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2002",19.40
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2003",23.40
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2004",32.90
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2005",45.00
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2006",55.00
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2007",71.00
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2008",71.68
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2009",100.68
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2010",103.68
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2011",106.89
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2012",115.31
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2013",121.56
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2014",164.56
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2015",286.21
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2016",409.27
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2017",494.33
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2018",623.42
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2019",785.45
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2020",933.62
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2021",1039.25
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2022",1563.95
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2023",1865.93
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2000",8005.60
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2001",9469.80
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2002",11901.84
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2003",15621.68
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2004",16447.44
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2005",26505.28
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2006",27844.46
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2007",26673.50
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2008",11558.40
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2009",12997.46
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2010",17812.60
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2011",20444.08
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2012",21340.09
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2013",23356.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2014",19399.43
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2015",17604.73
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2016",21145.33
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2017",18436.12
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2018",18709.51
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2019",37706.03
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2020",27967.78
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2021",18473.43
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2022",17809.10
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2023",-
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2000",4497.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2001",4497.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2002",4858.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2003",6390.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2004",8410.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2005",9494.01
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2006",10385.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2007",11260.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2008",11145.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2009",11188.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2010",11910.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2011",12169.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2012",13169.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2013",13689.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2014",14853.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2015",14384.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2016",14600.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2017",14254.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2018",14400.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2019",14484.05
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2020",14494.04
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2021",14491.64
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2022",14841.94
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2023",15017.94
"Middle East","Marine energy","Electricity Generation (GWh)","2000",-
"Middle East","Marine energy","Electricity Generation (GWh)","2001",-
"Middle East","Marine energy","Electricity Generation (GWh)","2002",-
"Middle East","Marine energy","Electricity Generation (GWh)","2003",-
"Middle East","Marine energy","Electricity Generation (GWh)","2004",-
"Middle East","Marine energy","Electricity Generation (GWh)","2005",-
"Middle East","Marine energy","Electricity Generation (GWh)","2006",-
"Middle East","Marine energy","Electricity Generation (GWh)","2007",-
"Middle East","Marine energy","Electricity Generation (GWh)","2008",-
"Middle East","Marine energy","Electricity Generation (GWh)","2009",-
"Middle East","Marine energy","Electricity Generation (GWh)","2010",-
"Middle East","Marine energy","Electricity Generation (GWh)","2011",-
"Middle East","Marine energy","Electricity Generation (GWh)","2012",-
"Middle East","Marine energy","Electricity Generation (GWh)","2013",-
"Middle East","Marine energy","Electricity Generation (GWh)","2014",-
"Middle East","Marine energy","Electricity Generation (GWh)","2015",-
"Middle East","Marine energy","Electricity Generation (GWh)","2016",-
"Middle East","Marine energy","Electricity Generation (GWh)","2017",-
"Middle East","Marine energy","Electricity Generation (GWh)","2018",-
"Middle East","Marine energy","Electricity Generation (GWh)","2019",-
"Middle East","Marine energy","Electricity Generation (GWh)","2020",-
"Middle East","Marine energy","Electricity Generation (GWh)","2021",-
"Middle East","Marine energy","Electricity Generation (GWh)","2022",-
"Middle East","Marine energy","Electricity Generation (GWh)","2023",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2000",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2001",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2002",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2003",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2004",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2005",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2006",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2007",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2008",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2009",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2010",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2011",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2012",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2013",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2014",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2015",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2016",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2017",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2018",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2019",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2020",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2021",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2022",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2023",0.10
"Middle East","Bioenergy","Electricity Generation (GWh)","2000",36.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2001",38.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2002",38.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2003",39.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2004",39.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2005",38.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2006",39.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2007",43.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2008",49.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2009",55.18
"Middle East","Bioenergy","Electricity Generation (GWh)","2010",90.66
"Middle East","Bioenergy","Electricity Generation (GWh)","2011",118.97
"Middle East","Bioenergy","Electricity Generation (GWh)","2012",165.53
"Middle East","Bioenergy","Electricity Generation (GWh)","2013",196.20
"Middle East","Bioenergy","Electricity Generation (GWh)","2014",267.88
"Middle East","Bioenergy","Electricity Generation (GWh)","2015",261.50
"Middle East","Bioenergy","Electricity Generation (GWh)","2016",314.09
"Middle East","Bioenergy","Electricity Generation (GWh)","2017",346.96
"Middle East","Bioenergy","Electricity Generation (GWh)","2018",353.24
